	TSSscore	center	unit
9069	1.5636411406151476	-929	2
9070	1.5720065858614167	-928	2
9071	1.5699152245498493	-927	2
9072	1.5706123449870386	-926	2
9073	1.5699152245498493	-925	2
9074	1.5789777902333075	-924	2
9075	1.5643382610523366	-923	2
9076	1.5643382610523366	-922	2
9077	1.5664296223639038	-921	2
9078	1.5915259581027115	-920	2
9079	1.588040355916766	-919	2
9080	1.589434596791144	-918	2
9081	1.5922230785399005	-917	2
9082	1.595011560288657	-916	2
9083	1.583160512856442	-915	2
9084	1.5998914033489806	-914	2
9085	1.5978000420374132	-913	2
9086	1.6159251734043298	-912	2
9087	1.637535906957192	-911	2
9088	1.6507811952637848	-910	2
9089	1.645901352203461	-909	2
9090	1.6333531843340574	-908	2
9091	1.630564702585301	-907	2
9092	1.6486898339522174	-906	2
9093	1.645901352203461	-905	2
9094	1.6347474252084355	-904	2
9095	1.6438099908918937	-903	2
9096	1.6486898339522174	-902	2
9097	1.6549639178869193	-901	2
9098	1.6612380018216213	-900	2
9099	1.660540881384432	-899	2
9100	1.6723919288166469	-898	2
9101	1.6584495200728648	-897	2
9102	1.6417186295803265	-896	2
9103	1.6417186295803265	-895	2
9104	1.630564702585301	-894	2
9105	1.6221992573390316	-893	2
9106	1.6263819799621664	-892	2
9107	1.6068626077208716	-891	2
9108	1.6194107755902754	-890	2
9109	1.6326560638968681	-889	2
9110	1.6403243887059484	-888	2
9111	1.6403243887059484	-887	2
9112	1.624290618650599	-886	2
9113	1.631958943459679	-885	2
9114	1.6507811952637848	-884	2
9115	1.6626322426959994	-883	2
9116	1.673786169691025	-882	2
9117	1.659843760947243	-881	2
9118	1.6549639178869193	-880	2
9119	1.6396272682687592	-879	2
9120	1.6403243887059484	-878	2
9121	1.659843760947243	-877	2
9122	1.673786169691025	-876	2
9123	1.6898199397463742	-875	2
9124	1.6926084214951307	-874	2
9125	1.7072479506761018	-873	2
9126	1.6940026623695088	-872	2
9127	1.6988825054298324	-871	2
9128	1.6821516149372941	-870	2
9129	1.680757374062916	-869	2
9130	1.6786660127513489	-868	2
9131	1.680060253625727	-867	2
9132	1.6828487353744832	-866	2
9133	1.6779688923141596	-865	2
9134	1.660540881384432	-864	2
9135	1.6584495200728648	-863	2
9136	1.660540881384432	-862	2
9137	1.6723919288166469	-861	2
9138	1.6521754361381629	-860	2
9139	1.6584495200728648	-859	2
9140	1.6500840748265955	-858	2
9141	1.6521754361381629	-857	2
9142	1.6403243887059484	-856	2
9143	1.6340503047712465	-855	2
9144	1.625684859524977	-854	2
9145	1.6215021369018425	-853	2
9146	1.637535906957192	-852	2
9147	1.653569677012541	-851	2
9148	1.652872556575352	-850	2
9149	1.6410215091431375	-849	2
9150	1.6507811952637848	-848	2
9151	1.6626322426959994	-847	2
9152	1.6619351222588103	-846	2
9153	1.6682092061935123	-845	2
9154	1.6779688923141596	-844	2
9155	1.680060253625727	-843	2
9156	1.6654207244447559	-842	2
9157	1.6723919288166469	-841	2
9158	1.681454494500105	-840	2
9159	1.6828487353744832	-839	2
9160	1.6849400966860504	-838	2
9161	1.674483290128214	-837	2
9162	1.680757374062916	-836	2
9163	1.6828487353744832	-835	2
9164	1.7030652280529672	-834	2
9165	1.695396903243887	-833	2
9166	1.6981853849926434	-832	2
9167	1.7037623484901563	-831	2
9168	1.715613395922371	-830	2
9169	1.7393154907868003	-829	2
9170	1.7246759616058291	-828	2
9171	1.715613395922371	-827	2
9172	1.717007636796749	-826	2
9173	1.7044594689273453	-825	2
9174	1.7079450711132909	-824	2
9175	1.7323442864149092	-823	2
9176	1.7497722973446368	-822	2
9177	1.7623204652140405	-821	2
9178	1.7748686330834442	-820	2
9179	1.8041476914453864	-819	2
9180	1.795085125761928	-818	2
9181	1.7915995235759825	-817	2
9182	1.8194843410635466	-816	2
9183	1.8194843410635466	-815	2
9184	1.814604498003223	-814	2
9185	1.8341238702445177	-813	2
9186	1.8271526658726267	-812	2
9187	1.8201814615007357	-811	2
9188	1.8069361731941427	-810	2
9189	1.79369088488755	-809	2
9190	1.8166958593147904	-808	2
9191	1.8222728228123029	-807	2
9192	1.8397008337420302	-806	2
9193	1.8487633994254886	-805	2
9194	1.849460519862678	-804	2
9195	1.822969943249492	-803	2
9196	1.814604498003223	-802	2
9197	1.807633293631332	-801	2
9198	1.7943880053247387	-800	2
9199	1.7762628739578226	-799	2
9200	1.802056330133819	-798	2
9201	1.8215757023751138	-797	2
9202	1.8083304140685208	-796	2
9203	1.8048448118825753	-795	2
9204	1.814604498003223	-794	2
9205	1.8048448118825753	-793	2
9206	1.8048448118825753	-792	2
9207	1.8083304140685208	-791	2
9208	1.8173929797519792	-790	2
9209	1.8327296293701392	-789	2
9210	1.8355181111188958	-788	2
9211	1.8543403629230015	-787	2
9212	1.850854760737056	-786	2
9213	1.8641000490436486	-785	2
9214	1.8641000490436486	-784	2
9215	1.8836194212849435	-783	2
9216	1.8822251804105654	-782	2
9217	1.893379107405591	-781	2
9218	1.9066243957121838	-780	2
9219	1.9205668044559658	-779	2
9220	1.914292720521264	-778	2
9221	1.9212639248931551	-777	2
9222	1.9226581657675332	-776	2
9223	1.9568170671897989	-775	2
9224	1.951240103692286	-774	2
9225	1.9616969102501225	-773	2
9226	1.972850837245148	-772	2
9227	1.9958558116723886	-771	2
9228	2.0021298956070903	-770	2
9229	1.9826105233657954	-769	2
9230	1.9847018846773627	-768	2
9231	1.978427800742661	-767	2
9232	1.965879632873257	-766	2
9233	1.9533314650038534	-765	2
9234	1.949148742380719	-764	2
9235	1.9331149723253696	-763	2
9236	1.9505429832550971	-762	2
9237	1.9324178518881803	-761	2
9238	1.9254466475162895	-760	2
9239	1.921961045330344	-759	2
9240	1.9331149723253696	-758	2
9241	1.9268408883906676	-757	2
9242	1.9414804175716387	-756	2
9243	1.9115042387725074	-755	2
9244	1.9205668044559658	-754	2
9245	1.930326490576613	-753	2
9246	1.9449660197575842	-752	2
9247	1.9205668044559658	-751	2
9248	1.9212639248931551	-750	2
9249	1.9428746584460168	-749	2
9250	1.9449660197575842	-748	2
9251	1.9665767533104463	-747	2
9252	1.9819134029286065	-746	2
9253	1.9916730890492538	-745	2
9254	2.0035241364814684	-744	2
9255	2.007009738667414	-743	2
9256	1.9958558116723886	-742	2
9257	2.007009738667414	-741	2
9258	2.0237406291599522	-740	2
9259	2.024437749597141	-739	2
9260	1.9944615707980105	-738	2
9261	1.9965529321095774	-737	2
9262	2.0042212569186577	-736	2
9263	2.0328031948434107	-735	2
9264	2.0160723043508724	-734	2
9265	2.0111924612905487	-733	2
9266	1.9972500525467667	-732	2
9267	1.9972500525467667	-731	2
9268	2.000038534295523	-730	2
9269	1.9986442934211448	-729	2
9270	1.9847018846773627	-728	2
9271	1.9735479576823374	-727	2
9272	1.9742450781195262	-726	2
9273	1.993067329923632	-725	2
9274	1.9916730890492538	-724	2
9275	2.0084039795417925	-723	2
9276	2.0202550269740067	-722	2
9277	2.0467456035871927	-721	2
9278	2.0258319904715196	-720	2
9279	2.021649267848385	-719	2
9280	2.0516254466475163	-718	2
9281	2.0613851327681636	-717	2
9282	2.05650528970784	-716	2
9283	2.0328031948434107	-715	2
9284	2.0467456035871927	-714	2
9285	2.0488369648987597	-713	2
9286	2.0558081692706507	-712	2
9287	2.057899530582218	-711	2
9288	2.0599908918937855	-710	2
9289	2.070447698451622	-709	2
9290	2.0899670706929165	-708	2
9291	2.0753275415119457	-707	2
9292	2.0927555524416728	-706	2
9293	2.078813143697891	-705	2
9294	2.074630421074757	-704	2
9295	2.0732361802003783	-703	2
9296	2.0530196875218945	-702	2
9297	2.0307118335318433	-701	2
9298	2.0446542422756253	-700	2
9299	2.052322567084705	-699	2
9300	2.057899530582218	-698	2
9301	2.050231205773138	-697	2
9302	2.0488369648987597	-696	2
9303	2.076024661949135	-695	2
9304	2.0767217823863238	-694	2
9305	2.0767217823863238	-693	2
9306	2.0599908918937855	-692	2
9307	2.055111048833462	-691	2
9308	2.0613851327681636	-690	2
9309	2.0739333006375675	-689	2
9310	2.0641736145169203	-688	2
9311	2.09484691375324	-687	2
9312	2.085784348069782	-686	2
9313	2.099726756813564	-685	2
9314	2.1039094794366986	-684	2
9315	2.1053037203110767	-683	2
9316	2.121337490366426	-682	2
9317	2.1227317312408043	-681	2
9318	2.1227317312408043	-680	2
9319	2.1185490086176695	-679	2
9320	2.1115778042457785	-678	2
9321	2.1185490086176695	-677	2
9322	2.1297029356126953	-676	2
9323	2.115063406431724	-675	2
9324	2.1185490086176695	-674	2
9325	2.127611574301128	-673	2
9326	2.1443424647936666	-672	2
9327	2.1596791144118264	-671	2
9328	2.165953198346528	-670	2
9329	2.1422511034820992	-669	2
9330	2.154102150914314	-668	2
9331	2.147130946542423	-667	2
9332	2.1534050304771246	-666	2
9333	2.15689063266307	-665	2
9334	2.154799271351503	-664	2
9335	2.1506165487283684	-663	2
9336	2.16455895747215	-662	2
9337	2.1750157640299865	-661	2
9338	2.191049534085336	-660	2
9339	2.2042948223919288	-659	2
9340	2.2147516289497653	-658	2
9341	2.1959293771456596	-657	2
9342	2.178501366215932	-656	2
9343	2.1882610523365793	-655	2
9344	2.1931408953969034	-654	2
9345	2.177107125341554	-653	2
9346	2.1889581727737686	-652	2
9347	2.184078329713445	-651	2
9348	2.1764100049043646	-650	2
9349	2.186866811462201	-649	2
9350	2.191746654522525	-648	2
9351	2.1952322567084703	-647	2
9352	2.184775450150634	-646	2
9353	2.170135920969663	-645	2
9354	2.1561935122258813	-644	2
9355	2.1617704757233938	-643	2
9356	2.1694388005324736	-642	2
9357	2.1666503187837174	-641	2
9358	2.1736215231556084	-640	2
9359	2.178501366215932	-639	2
9360	2.1861696910250124	-638	2
9361	2.2154487493869546	-637	2
9362	2.225905555944791	-636	2
9363	2.2217228333216563	-635	2
9364	2.22660267638198	-634	2
9365	2.248213409934842	-633	2
9366	2.24193932600014	-632	2
9367	2.2516990121207874	-631	2
9368	2.26494430042738	-630	2
9369	2.2663385413017587	-629	2
9370	2.2642471799901913	-628	2
9371	2.2698241434877042	-627	2
9372	2.281675190919919	-626	2
9373	2.2858579135430532	-625	2
9374	2.314439851467806	-624	2
9375	2.3109542492818607	-623	2
9376	2.3011945631612134	-622	2
9377	2.2928291179149443	-621	2
9378	2.28864639529181	-620	2
9379	2.2781895887339734	-619	2
9380	2.270521263924893	-618	2
9381	2.2572759756183003	-617	2
9382	2.2712183843620823	-616	2
9383	2.2781895887339734	-615	2
9384	2.2921319974777554	-614	2
9385	2.284463672668675	-613	2
9386	2.2963147201008898	-612	2
9387	2.312348490156239	-611	2
9388	2.314439851467806	-610	2
9389	2.3158340923421843	-609	2
9390	2.3374448258950467	-608	2
9391	2.3095600084074825	-607	2
9392	2.3304736215231556	-606	2
9393	2.3632382820710434	-605	2
9394	2.3569641981363416	-604	2
9395	2.368815245568556	-603	2
9396	2.3576613185735305	-602	2
9397	2.3716037273173125	-601	2
9398	2.3660267638197996	-600	2
9399	2.3590555594479086	-599	2
9400	2.355569957261963	-598	2
9401	2.3723008477545013	-597	2
9402	2.362541161633854	-596	2
9403	2.3653296433826108	-595	2
9404	2.346507391578505	-594	2
9405	2.354872836824774	-593	2
9406	2.3562670776991523	-592	2
9407	2.361146920759476	-591	2
9408	2.366723884256989	-590	2
9409	2.384151895186716	-589	2
9410	2.368118125131367	-588	2
9411	2.3939115813073633	-587	2
9412	2.3813634134379598	-586	2
9413	2.3750893295032576	-585	2
9414	2.3764835703776357	-584	2
9415	2.3876374973726615	-583	2
9416	2.4148251944230363	-582	2
9417	2.437830168850277	-581	2
9418	2.4503783367196803	-580	2
9419	2.467806347649408	-579	2
9420	2.490114201639459	-578	2
9421	2.488719960765081	-577	2
9422	2.4894170812022702	-576	2
9423	2.510330694317943	-575	2
9424	2.5138162965038884	-574	2
9425	2.526364464373292	-573	2
9426	2.5152105373782665	-572	2
9427	2.5152105373782665	-571	2
9428	2.5054508512576192	-570	2
9429	2.4796573950816225	-569	2
9430	2.4859314790163247	-568	2
9431	2.4998738877601068	-567	2
9432	2.4998738877601068	-566	2
9433	2.4866285994535136	-565	2
9434	2.5207875008757794	-564	2
9435	2.5159076578154553	-563	2
9436	2.5368212709311284	-562	2
9437	2.525667343936103	-561	2
9438	2.5235759826245356	-560	2
9439	2.540306873117074	-559	2
9440	2.5221817417501575	-558	2
9441	2.5277587052476704	-557	2
9442	2.5417011139914525	-556	2
9443	2.5179990191270227	-555	2
9444	2.538912632242696	-554	2
9445	2.5361241504939396	-553	2
9446	2.55912912492118	-552	2
9447	2.5904995445946892	-551	2
9448	2.598167869403769	-550	2
9449	2.6253555664541444	-549	2
9450	2.6274469277657113	-548	2
9451	2.6114131577103623	-547	2
9452	2.635812373011981	-546	2
9453	2.651149022630141	-545	2
9454	2.642783577383872	-544	2
9455	2.644874938695439	-543	2
9456	2.6295382890772787	-542	2
9457	2.6344181321376023	-541	2
9458	2.645572059132628	-540	2
9459	2.642783577383872	-539	2
9460	2.6420864569466826	-538	2
9461	2.651149022630141	-537	2
9462	2.6420864569466826	-536	2
9463	2.666485672248301	-535	2
9464	2.6915820079871087	-534	2
9465	2.701341694107756	-533	2
9466	2.6936733692986756	-532	2
9467	2.6790338401177047	-531	2
9468	2.683216562740839	-530	2
9469	2.6894906466755413	-529	2
9470	2.69018776711273	-528	2
9471	2.711101380228403	-527	2
9472	2.702038814544945	-526	2
9473	2.697158971484621	-525	2
9474	2.681125201429272	-524	2
9475	2.711101380228403	-523	2
9476	2.720861066349051	-522	2
9477	2.7194668254746728	-521	2
9478	2.718072584600294	-520	2
9479	2.738289077278778	-519	2
9480	2.7473516429622364	-518	2
9481	2.745957402087858	-517	2
9482	2.7912702305051496	-516	2
9483	2.785693267007637	-515	2
9484	2.757808449520073	-514	2
9485	2.7773278217613675	-513	2
9486	2.7682652560779095	-512	2
9487	2.766173894766342	-511	2
9488	2.7682652560779095	-510	2
9489	2.787087507882015	-509	2
9490	2.796150073565473	-508	2
9491	2.7891788691935826	-507	2
9492	2.7815105443845023	-506	2
9493	2.7975443144398513	-505	2
9494	2.8254291319274154	-504	2
9495	2.8128809640580115	-503	2
9496	2.8114867231836334	-502	2
9497	2.8330974567364953	-501	2
9498	2.8393715406711975	-500	2
9499	2.8310060954249283	-499	2
9500	2.856799551600925	-498	2
9501	2.8825930077769213	-497	2
9502	2.8763189238422195	-496	2
9503	2.8895642121488123	-495	2
9504	2.9244202340082674	-494	2
9505	2.9118720661388635	-493	2
9506	2.933482799691726	-492	2
9507	2.9432424858123727	-491	2
9508	2.9627618580536677	-490	2
9509	2.958579135430533	-489	2
9510	2.9767042667974497	-488	2
9511	3.0018006025362576	-487	2
9512	3.009468927345337	-486	2
9513	3.005983325159392	-485	2
9514	2.997617879913123	-484	2
9515	3.013651649968472	-483	2
9516	3.0324739017725775	-482	2
9517	3.0533875148882506	-481	2
9518	3.056175996637007	-480	2
9519	3.0756953688783017	-479	2
9520	3.062450080571709	-478	2
9521	3.0603587192601416	-477	2
9522	3.056175996637007	-476	2
9523	3.0492047922651158	-475	2
9524	3.0255026974006864	-474	2
9525	3.0241084565263083	-473	2
9526	3.038747985707279	-472	2
9527	3.040142226581658	-471	2
9528	3.055478876199818	-470	2
9529	3.0519932740138724	-469	2
9530	3.0589644783857635	-468	2
9531	3.05408463532544	-467	2
9532	3.0722097666923562	-466	2
9533	3.1035801863658654	-465	2
9534	3.120311076858404	-464	2
9535	3.1189168359840256	-463	2
9536	3.119613956421215	-462	2
9537	3.1286765221046733	-461	2
9538	3.1412246899740772	-460	2
9539	3.1426189308484553	-459	2
9540	3.170503748336019	-458	2
9541	3.1823547957682337	-457	2
9542	3.1837490366426118	-456	2
9543	3.2004799271351505	-455	2
9544	3.218605058502067	-454	2
9545	3.2318503468086597	-453	2
9546	3.240215792054929	-452	2
9547	3.2729804526028166	-451	2
9548	3.2813458978490857	-450	2
9549	3.2931969452813004	-449	2
9550	3.282740138723464	-448	2
9551	3.282043018286275	-447	2
9552	3.292499824844111	-446	2
9553	3.2792545365375183	-445	2
9554	3.2973796679044347	-444	2
9555	3.307139354025082	-443	2
9556	3.3224760036432426	-442	2
9557	3.3238702445176207	-441	2
9558	3.3287500875779443	-440	2
9559	3.3294472080151336	-439	2
9560	3.318293281020108	-438	2
9561	3.307139354025082	-437	2
9562	3.3162019197085404	-436	2
9563	3.3162019197085404	-435	2
9564	3.332932810201079	-434	2
9565	3.339206894135781	-433	2
9566	3.3454809780704826	-432	2
9567	3.358726266377076	-431	2
9568	3.360120507251454	-430	2
9569	3.362211868563021	-429	2
9570	3.3726686751208574	-428	2
9571	3.3921880473621524	-427	2
9572	3.36290898900021	-426	2
9573	3.390793806487774	-425	2
9574	3.3998563721712323	-424	2
9575	3.4131016604778255	-423	2
9576	3.4012506130456104	-422	2
9577	3.398462131296854	-421	2
9578	3.412404540040636	-420	2
9579	3.4082218174175014	-419	2
9580	3.4137987809150143	-418	2
9581	3.4375008757794436	-417	2
9582	3.431226791844742	-416	2
9583	3.4458663210257128	-415	2
9584	3.4514432845232257	-414	2
9585	3.486299306382681	-413	2
9586	3.4869964268198697	-412	2
9587	3.462597211518251	-411	2
9588	3.466779934141386	-410	2
9589	3.4563231275835493	-409	2
9590	3.447260561900091	-408	2
9591	3.47096265676452	-407	2
9592	3.4925733903173826	-406	2
9593	3.480722342885168	-405	2
9594	3.487693547257059	-404	2
9595	3.4925733903173826	-403	2
9596	3.4995445946892736	-402	2
9597	3.5100014012471097	-401	2
9598	3.5086071603727316	-400	2
9599	3.5155783647446226	-399	2
9600	3.5413718209206193	-398	2
9601	3.5350977369859176	-397	2
9602	3.5490401457296996	-396	2
9603	3.5420689413578086	-395	2
9604	3.551828627478456	-394	2
9605	3.5204582078049462	-393	2
9606	3.52533805086527	-392	2
9607	3.553222868352834	-391	2
9608	3.554617109227212	-390	2
9609	3.5560113501015906	-389	2
9610	3.5957472150213685	-388	2
9611	3.565771036222238	-387	2
9612	3.592261612835423	-386	2
9613	3.583199047151965	-385	2
9614	3.585290408463532	-384	2
9615	3.5978385763329364	-383	2
9616	3.5978385763329364	-382	2
9617	3.603415539830449	-381	2
9618	3.6194493098857987	-380	2
9619	3.6396658025642825	-379	2
9620	3.6215406711973657	-378	2
9621	3.6306032368808236	-377	2
9622	3.627117634694878	-376	2
9623	3.645242766061795	-375	2
9624	3.6354830799411477	-374	2
9625	3.653608211308064	-373	2
9626	3.673824703986548	-372	2
9627	3.659882295242766	-371	2
9628	3.666853499614657	-370	2
9629	3.7024066419113013	-369	2
9630	3.708680725846003	-368	2
9631	3.7275029776501087	-367	2
9632	3.730291459398865	-366	2
9633	3.730291459398865	-365	2
9634	3.758176276886429	-364	2
9635	3.7316857002732426	-363	2
9636	3.7595705177608068	-362	2
9637	3.766541722132698	-361	2
9638	3.781181251313669	-360	2
9639	3.7923351783086945	-359	2
9640	3.813945911861557	-358	2
9641	3.804883346178098	-357	2
9642	3.839739368037553	-356	2
9643	3.8808694738317104	-355	2
9644	3.9045715686961397	-354	2
9645	3.9373362292440266	-353	2
9646	3.972889371540671	-352	2
9647	3.993802984656344	-351	2
9648	4.002865550339803	-350	2
9649	4.026567645204232	-349	2
9650	4.0188993203951515	-348	2
9651	4.024476283892664	-347	2
9652	4.057240944440552	-346	2
9653	4.106039375043789	-345	2
9654	4.078154557556225	-344	2
9655	4.094188327611574	-343	2
9656	4.119284663350381	-342	2
9657	4.115101940727246	-341	2
9658	4.124164506410706	-340	2
9659	4.1074336159181675	-339	2
9660	4.106736495480978	-338	2
9661	4.1144048202900585	-337	2
9662	4.1109192181041125	-336	2
9663	4.092794086737197	-335	2
9664	4.1220731450991375	-334	2
9665	4.1109192181041125	-333	2
9666	4.092096966300007	-332	2
9667	4.081640159742171	-331	2
9668	4.1109192181041125	-330	2
9669	4.1039480137322215	-329	2
9670	4.122770265536327	-328	2
9671	4.138804035591677	-327	2
9672	4.140895396903244	-326	2
9673	4.133227072094163	-325	2
9674	4.145078119526379	-324	2
9675	4.155534926084215	-323	2
9676	4.140198276466054	-322	2
9677	4.163203250893296	-321	2
9678	4.180631261823023	-320	2
9679	4.215487283682478	-319	2
9680	4.22873257198907	-318	2
9681	4.280319484341064	-317	2
9682	4.315872626637708	-316	2
9683	4.311689904014573	-315	2
9684	4.286593568275765	-314	2
9685	4.308204301828628	-313	2
9686	4.313084144888951	-312	2
9687	4.346545925874028	-311	2
9688	4.3409689623765155	-310	2
9689	4.3660652981153225	-309	2
9690	4.361185455054999	-308	2
9691	4.353517130245919	-307	2
9692	4.380007706859105	-306	2
9693	4.414166608281371	-305	2
9694	4.428109017025153	-304	2
9695	4.465753520633363	-303	2
9696	4.465056400196175	-302	2
9697	4.506186505990331	-301	2
9698	4.5040951446787645	-300	2
9699	4.481090170251523	-299	2
9700	4.490152735934982	-298	2
9701	4.494335458558117	-297	2
9702	4.514551951236601	-296	2
9703	4.559864779653892	-295	2
9704	4.588446717578646	-294	2
9705	4.605177608071183	-293	2
9706	4.626788341624046	-292	2
9707	4.653278918237231	-291	2
9708	4.666524206543824	-290	2
9709	4.662341483920689	-289	2
9710	4.681860856161984	-288	2
9711	4.709048553212359	-287	2
9712	4.678375253976038	-286	2
9713	4.676283892664471	-285	2
9714	4.713928396272683	-284	2
9715	4.718808239333006	-283	2
9716	4.765515308624676	-282	2
9717	4.736933370699923	-281	2
9718	4.750178659006515	-280	2
9719	4.7801548378056475	-279	2
9720	4.8164051005394795	-278	2
9721	4.826164786660127	-277	2
9722	4.8122223779163456	-276	2
9723	4.826164786660127	-275	2
9724	4.851261122398935	-274	2
9725	4.866597772017095	-273	2
9726	4.918184684369089	-272	2
9727	4.863809290268339	-271	2
9728	4.8547467245848805	-270	2
9729	4.868689133328663	-269	2
9730	4.888208505569957	-268	2
9731	4.919578925243467	-267	2
9732	4.927944370489736	-266	2
9733	4.923064527429412	-265	2
9734	4.914699082183143	-264	2
9735	4.94746374273103	-263	2
9736	4.952343585791354	-262	2
9737	4.962103271912001	-261	2
9738	4.996959293771456	-260	2
9739	5.038089399565614	-259	2
9740	5.042272122188748	-258	2
9741	5.052031808309396	-257	2
9742	5.044363483500315	-256	2
9743	5.033906676942479	-255	2
9744	5.068762698801934	-254	2
9745	5.088282071043229	-253	2
9746	5.059003012681287	-252	2
9747	5.096647516289497	-251	2
9748	5.121046731591116	-250	2
9749	5.1412632242696	-249	2
9750	5.157296994324949	-248	2
9751	5.174027884817487	-247	2
9752	5.2130666293000765	-246	2
9753	5.2695333847123935	-245	2
9754	5.289052756953689	-244	2
9755	5.284172913893365	-243	2
9756	5.291841238702445	-242	2
9757	5.293932600014013	-241	2
9758	5.324605899250332	-240	2
9759	5.330879983185035	-239	2
9760	5.367827366356057	-238	2
9761	5.358764800672599	-237	2
9762	5.362947523295733	-236	2
9763	5.382466895537028	-235	2
9764	5.366433125481678	-234	2
9765	5.381072654662649	-233	2
9766	5.384558256848595	-232	2
9767	5.397803545155187	-231	2
9768	5.42708260351713	-230	2
9769	5.429871085265886	-229	2
9770	5.4396307713865335	-228	2
9771	5.441025012260912	-227	2
9772	5.416625796959294	-226	2
9773	5.399197786029566	-225	2
9774	5.4249912422055635	-224	2
9775	5.428476844391509	-223	2
9776	5.42777972395432	-222	2
9777	5.457058782316261	-221	2
9778	5.431265326140265	-220	2
9779	5.459150143627829	-219	2
9780	5.447996216632803	-218	2
9781	5.495400406361662	-217	2
9782	5.537924753030197	-216	2
9783	5.568598052266517	-215	2
9784	5.557444125271492	-214	2
9785	5.560232607020248	-213	2
9786	5.575569256638408	-212	2
9787	5.607636796749106	-211	2
9788	5.616002241995376	-210	2
9789	5.619487844181322	-209	2
9790	5.623670566804456	-208	2
9791	5.621579205492888	-207	2
9792	5.6592237091010995	-206	2
9793	5.666892033910179	-205	2
9794	5.684320044839907	-204	2
9795	5.687108526588664	-203	2
9796	5.725450150634064	-202	2
9797	5.742878161563791	-201	2
9798	5.746363763749737	-200	2
9799	5.723358789322497	-199	2
9800	5.75194072724725	-198	2
9801	5.765186015553843	-197	2
9802	5.769368738176977	-196	2
9803	5.763791774679464	-195	2
9804	5.786099628669516	-194	2
9805	5.76727737686541	-193	2
9806	5.782614026483571	-192	2
9807	5.7617004133678975	-191	2
9808	5.770762979051355	-190	2
9809	5.784705387795137	-189	2
9810	5.810498843971134	-188	2
9811	5.854417431514047	-187	2
9812	5.8788166468156655	-186	2
9813	5.917855391298255	-185	2
9814	5.905307223428852	-184	2
9815	5.96804806277587	-183	2
9816	5.947831570097387	-182	2
9817	5.963168219715547	-181	2
9818	5.991053037203111	-180	2
9819	6.015452252504729	-179	2
9820	6.019634975127864	-178	2
9821	5.99941848244938	-177	2
9822	6.028000420374133	-176	2
9823	6.042639949555103	-175	2
9824	6.050308274364184	-174	2
9825	6.102592307153366	-173	2
9826	6.121414558957472	-172	2
9827	6.173001471309465	-171	2
9828	6.182064036992923	-170	2
9829	6.1939150844251385	-169	2
9830	6.205766131857353	-168	2
9831	6.197400686611084	-167	2
9832	6.20018916835984	-166	2
9833	6.204371890982975	-165	2
9834	6.248987598963077	-164	2
9835	6.245501996777131	-163	2
9836	6.297786029566314	-162	2
9837	6.320791003993555	-161	2
9838	6.349372941918307	-160	2
9839	6.372377916345547	-159	2
9840	6.403748336019057	-158	2
9841	6.430936033069432	-157	2
9842	6.465792054928887	-156	2
9843	6.479037343235479	-155	2
9844	6.526441532964339	-154	2
9845	6.535504098647796	-153	2
9846	6.578028445316331	-152	2
9847	6.578725565753521	-151	2
9848	6.598942058432004	-150	2
9849	6.669351222588103	-149	2
9850	6.715361171442583	-148	2
9851	6.759279758985497	-147	2
9852	6.824809080081272	-146	2
9853	6.837357247950676	-145	2
9854	6.875698871996076	-144	2
9855	6.909160652981154	-143	2
9856	6.9238001821621245	-142	2
9857	6.948896517900931	-141	2
9858	6.967718769705037	-140	2
9859	6.993512225881035	-139	2
9860	7.017214320745463	-138	2
9861	7.039522174735514	-137	2
9862	7.070195473971835	-136	2
9863	7.110628459328803	-135	2
9864	7.12038814544945	-134	2
9865	7.118296784137883	-133	2
9866	7.125965108946963	-132	2
9867	7.171277937364255	-131	2
9868	7.213802284032789	-130	2
9869	7.192888670917116	-129	2
9870	7.210316681846844	-128	2
9871	7.237504378897219	-127	2
9872	7.220076367967491	-126	2
9873	7.2598122328872705	-125	2
9874	7.2856056890632654	-124	2
9875	7.3065193021789385	-123	2
9876	7.3880823933300634	-122	2
9877	7.423635535626708	-121	2
9878	7.48358789322497	-120	2
9879	7.50659286765221	-119	2
9880	7.547025853009178	-118	2
9881	7.604886849295874	-117	2
9882	7.58327611574301	-116	2
9883	7.629286064597492	-115	2
9884	7.680175856512296	-114	2
9885	7.763133188537798	-113	2
9886	7.81541722132698	-112	2
9887	7.856547327121137	-111	2
9888	7.879552301548378	-110	2
9889	7.909528480347508	-109	2
9890	7.93183633433756	-108	2
9891	7.964600994885448	-107	2
9892	8.024553352483709	-106	2
9893	8.074746023961325	-105	2
9894	8.0635920969663	-104	2
9895	8.087294191830729	-103	2
9896	8.049649688222518	-102	2
9897	8.083111469207594	-101	2
9898	8.084505710081974	-100	2
9899	8.147246549428992	-99	2
9900	8.208593147901633	-98	2
9901	8.254603096756112	-97	2
9902	8.297824563861836	-96	2
9903	8.329892103972536	-95	2
9904	8.339651790093182	-94	2
9905	8.353594198836964	-93	2
9906	8.33477194703286	-92	2
9907	8.33477194703286	-91	2
9908	8.394724304631122	-90	2
9909	8.472801793596302	-89	2
9910	8.515326140264836	-88	2
9911	8.54181671687802	-87	2
9912	8.580158340923422	-86	2
9913	8.591312267918449	-85	2
9914	8.65893295032579	-84	2
9915	8.714005464863728	-83	2
9916	8.751649968471941	-82	2
9917	8.80463112169831	-81	2
